8829.8 13.9712
8830 13.2120
8830.2 12.3192
8830.4 11.3137
8830.6 10.2245
8830.8 9.0783
8831 7.9051
8831.2 6.7242
8831.4 5.5656
8831.6 4.4593
8831.8 3.4249
8832 2.4924
8832.2 1.6905
8832.4 1.0399
8832.6 0.5487
8832.8 0.2028
8833 -0.0159
8833.2 -0.1218
8833.4 -0.1312
8833.6 -0.0597
8833.8 0.0767
8834 0.2616
8834.2 0.4803
8834.4 0.7163
8834.6 0.9531
8834.8 1.1763
8835 1.3692
8835.2 1.5189
8835.4 1.6275
8835.6 1.6989
8835.8 1.7376
8836 1.7482
8836.2 1.7352
8836.4 1.7030
8836.6 1.6564
8836.8 1.5994
8837 1.5368
8837.2 1.4733
8837.4 1.4129
8837.6 1.3604
8837.8 1.3194
8838 1.2894
8838.2 1.2695
8838.4 1.2583
8838.6 1.2547
8838.8 1.2576
8839 1.2656
8839.2 1.2777
8839.4 1.2927
8839.6 1.3093
8839.8 1.3265
8840 1.3429
8840.2 1.3575
8840.4 1.3690
8840.6 1.3771
8840.8 1.3820
8841 1.3842
8841.2 1.3840
8841.4 1.3818
8841.6 1.3779
8841.8 1.3728
8842 1.3667
8842.2 1.3601
8842.4 1.3533
8842.6 1.3467
8842.8 1.3406
8843 1.3355
8843.2 1.3313
8843.4 1.3282
8843.6 1.3260
8843.8 1.3247
8844 1.3242
8844.2 1.3244
8844.4 1.3253
8844.6 1.3268
8844.8 1.3289
8845 1.3314
8845.2 1.3343
8845.4 1.3376
8845.6 1.3411
8845.8 1.3449
8846 1.3488
8846.2 1.3528
8846.4 1.3569
8846.6 1.3609
8846.8 1.3650
8847 1.3689
8847.2 1.3727
8847.4 1.3763
8847.6 1.3796
8847.8 1.3826
8848 1.3853
8848.2 1.3875
8848.4 1.3893
8848.6 1.3907
8848.8 1.3916
8849 1.3922
8849.2 1.3925
8849.4 1.3926
8849.6 1.3925
8849.8 1.3923
8850 1.3921
8850.2 1.3919
8850.4 1.3917
8850.6 1.3917
8850.8 1.3918
8851 1.3922
8851.2 1.3929
8851.4 1.3937
8851.6 1.3946
8851.8 1.3955
8852 1.3965
8852.2 1.3973
8852.4 1.3980
8852.6 1.3984
8852.8 1.3986
8853 1.3984
8853.2 1.3978
8853.4 1.3967
8853.6 1.3951
8853.8 1.3929
8854 1.3901
8854.2 1.3870
8854.4 1.3835
8854.6 1.3798
8854.8 1.3759
8855 1.3721
8855.2 1.3683
8855.4 1.3647
8855.6 1.3613
8855.8 1.3584
8856 1.3558
8856.2 1.3539
8856.4 1.3526
8856.6 1.3519
8856.8 1.3516
8857 1.3518
8857.2 1.3522
8857.4 1.3529
8857.6 1.3538
8857.8 1.3547
8858 1.3555
8858.2 1.3563
8858.4 1.3568
8858.6 1.3571
8858.8 1.3569
8859 1.3563
8859.2 1.3553
8859.4 1.3540
8859.6 1.3525
8859.8 1.3511
8860 1.3498
8860.2 1.3488
8860.4 1.3482
8860.6 1.3483
8860.8 1.3491
8861 1.3508
8861.2 1.3536
8861.4 1.3575
8861.6 1.3628
8861.8 1.3694
8862 1.3771
8862.2 1.3857
8862.4 1.3950
8862.6 1.4047
8862.8 1.4146
8863 1.4246
8863.2 1.4345
8863.4 1.4439
8863.6 1.4527
8863.8 1.4608
8864 1.4677
8864.2 1.4735
8864.4 1.4778
8864.6 1.4809
8864.8 1.4829
8865 1.4839
8865.2 1.4841
8865.4 1.4836
8865.6 1.4827
8865.8 1.4815
8866 1.4802
8866.2 1.4789
8866.4 1.4778
8866.6 1.4771
8866.8 1.4769
8867 1.4773
8867.2 1.4783
8867.4 1.4797
8867.6 1.4813
8867.8 1.4830
8868 1.4847
8868.2 1.4862
8868.4 1.4873
8868.6 1.4879
8868.8 1.4878
8869 1.4870
8869.2 1.4851
8869.4 1.4822
8869.6 1.4781
8869.8 1.4727
8870 1.4662
8870.2 1.4587
8870.4 1.4506
8870.6 1.4418
8870.8 1.4325
8871 1.4231
8871.2 1.4134
8871.4 1.4039
8871.6 1.3945
8871.8 1.3855
8872 1.3771
8872.2 1.3693
8872.4 1.3624
8872.6 1.3564
8872.8 1.3514
8873 1.3474
8873.2 1.3447
8873.4 1.3432
8873.6 1.3431
8873.8 1.3445
8874 1.3474
8874.2 1.3520
8874.4 1.3583
8874.6 1.3663
8874.8 1.3764
8875 1.3882
8875.2 1.4012
8875.4 1.4146
8875.6 1.4274
8875.8 1.4389
8876 1.4481
8876.2 1.4542
8876.4 1.4565
8876.6 1.4540
8876.8 1.4459
8877 1.4314
8877.2 1.4096
8877.4 1.3797
8877.6 1.3414
8877.8 1.2974
8878 1.2506
8878.2 1.2042
8878.4 1.1615
8878.6 1.1253
8878.8 1.0989
8879 1.0855
8879.2 1.0882
8879.4 1.1100
8879.6 1.1541
8879.8 1.2238
8880 1.3220
8880.2 1.4515
8880.4 1.6118
8880.6 1.7976
8880.8 2.0036
8881 2.2238
8881.2 2.4543
8881.4 2.6892
8881.6 2.9226
8881.8 3.1505
8882 3.3671
8882.2 3.5665
8882.4 3.7446
8882.6 3.8955
8882.8 4.0138
8883 4.0997
8883.2 4.1563
8883.4 4.1876
8883.6 4.1975
8883.8 4.1900
8884 4.1688
8884.2 4.1380
8884.4 4.1013
8884.6 4.0628
8884.8 4.0262
8885 3.9954
8885.2 3.9745
8885.4 3.9672
8885.6 3.9762
8885.8 3.9988
8886 4.0311
8886.2 4.0693
8886.4 4.1094
8886.6 4.1474
8886.8 4.1796
8887 4.2020
8887.2 4.2107
8887.4 4.2018
8887.6 4.1713
8887.8 4.1156
8888 4.0303
8888.2 3.9119
8888.4 3.7616
8888.6 3.5835
8888.8 3.3834
8889 3.1672
8889.2 2.9389
8889.4 2.7045
8889.6 2.4698
8889.8 2.2389
8890 2.0176
8890.2 1.8120
8890.4 1.6259
8890.6 1.4654
8890.8 1.3356
8891 1.2378
8891.2 1.1684
8891.4 1.1246
8891.6 1.1033
8891.8 1.1012
8892 1.1153
8892.2 1.1422
8892.4 1.1790
8892.6 1.2225
8892.8 1.2694
8893 1.3167
8893.2 1.3612
8893.4 1.3997
8893.6 1.4298
8893.8 1.4518
8894 1.4663
8894.2 1.4744
8894.4 1.4770
8894.6 1.4749
8894.8 1.4689
8895 1.4601
8895.2 1.4492
8895.4 1.4372
8895.6 1.4249
8895.8 1.4132
8896 1.4031
8896.2 1.3951
8896.4 1.3893
8896.6 1.3855
8896.8 1.3834
8897 1.3827
8897.2 1.3834
8897.4 1.3851
8897.6 1.3876
8897.8 1.3908
8898 1.3943
8898.2 1.3980
8898.4 1.4016
8898.6 1.4050
8898.8 1.4079
8899 1.4101
8899.2 1.4119
8899.4 1.4132
8899.6 1.4141
8899.8 1.4146
8900 1.4148
8900.2 1.4148
8900.4 1.4146
8900.6 1.4142
8900.8 1.4138
8901 1.4134
8901.2 1.4130
8901.4 1.4127
8901.6 1.4125
8901.8 1.4124
8902 1.4124
8902.2 1.4125
8902.4 1.4127
8902.6 1.4129
8902.8 1.4133
8903 1.4136
8903.2 1.4141
8903.4 1.4146
8903.6 1.4151
8903.8 1.4156
8904 1.4162
8904.2 1.4168
8904.4 1.4173
8904.6 1.4179
8904.8 1.4184
8905 1.4189
8905.2 1.4193
8905.4 1.4197
8905.6 1.4200
8905.8 1.4202
8906 1.4202
8906.2 1.4202
8906.4 1.4200
8906.6 1.4197
8906.8 1.4192
8907 1.4186
8907.2 1.4180
8907.4 1.4173
8907.6 1.4167
8907.8 1.4162
8908 1.4158
8908.2 1.4156
8908.4 1.4157
8908.6 1.4160
8908.8 1.4167
8909 1.4177
8909.2 1.4193
8909.4 1.4213
8909.6 1.4237
8909.8 1.4263
8910 1.4291
8910.2 1.4317
8910.4 1.4340
8910.6 1.4358
8910.8 1.4370
8911 1.4373
8911.2 1.4366
8911.4 1.4347
8911.6 1.4315
8911.8 1.4267
8912 1.4201
8912.2 1.4121
8912.4 1.4031
8912.6 1.3939
8912.8 1.3851
8913 1.3773
8913.2 1.3711
8913.4 1.3672
8913.6 1.3663
8913.8 1.3688
8914 1.3755
8914.2 1.3871
8914.4 1.4040
8914.6 1.4270
8914.8 1.4565
8915 1.4916
8915.2 1.5312
8915.4 1.5744
8915.6 1.6202
8915.8 1.6673
8916 1.7147
8916.2 1.7615
8916.4 1.8065
8916.6 1.8486
8916.8 1.8870
8917 1.9205
8917.2 1.9478
8917.4 1.9685
8917.6 1.9830
8917.8 1.9919
8918 1.9962
8918.2 1.9966
8918.4 1.9938
8918.6 1.9887
8918.8 1.9820
8919 1.9746
8919.2 1.9671
8919.4 1.9605
8919.6 1.9554
8919.8 1.9526
8920 1.9530
8920.2 1.9565
8920.4 1.9623
8920.6 1.9697
8920.8 1.9779
8921 1.9860
8921.2 1.9934
8921.4 1.9992
8921.6 2.0026
8921.8 2.0029
8922 1.9993
8922.2 1.9909
8922.4 1.9771
8922.6 1.9569
8922.8 1.9300
8923 1.8971
8923.2 1.8592
8923.4 1.8175
8923.6 1.7728
8923.8 1.7264
8924 1.6794
8924.2 1.6326
8924.4 1.5872
8924.6 1.5444
8924.8 1.5050
8925 1.4702
8925.2 1.4411
8925.4 1.4183
8925.6 1.4017
8925.8 1.3905
8926 1.3841
8926.2 1.3819
8926.4 1.3834
8926.6 1.3877
8926.8 1.3944
8927 1.4027
8927.2 1.4121
8927.4 1.4220
8927.6 1.4317
8927.8 1.4405
8928 1.4480
8928.2 1.4538
8928.4 1.4580
8928.6 1.4609
8928.8 1.4625
8929 1.4630
8929.2 1.4627
8929.4 1.4615
8929.6 1.4597
8929.8 1.4574
8930 1.4548
8930.2 1.4520
8930.4 1.4492
8930.6 1.4465
8930.8 1.4440
8931 1.4418
8931.2 1.4399
8931.4 1.4384
8931.6 1.4373
8931.8 1.4367
8932 1.4367
8932.2 1.4373
8932.4 1.4385
8932.6 1.4405
8932.8 1.4432
8933 1.4468
8933.2 1.4512
8933.4 1.4565
8933.6 1.4623
8933.8 1.4684
8934 1.4742
8934.2 1.4794
8934.4 1.4837
8934.6 1.4866
8934.8 1.4878
8935 1.4869
8935.2 1.4835
8935.4 1.4773
8935.6 1.4678
8935.8 1.4546
8936 1.4378
8936.2 1.4183
8936.4 1.3976
8936.6 1.3771
8936.8 1.3582
8937 1.3422
8937.2 1.3307
8937.4 1.3248
8937.6 1.3262
8937.8 1.3360
8938 1.3559
8938.2 1.3871
8938.4 1.4309
8938.6 1.4889
8938.8 1.5606
8939 1.6433
8939.2 1.7353
8939.4 1.8339
8939.6 1.9365
8939.8 2.0415
8940 2.1460
8940.2 2.2476
8940.4 2.3444
8940.6 2.4338
8940.8 2.5135
8941 2.5809
8941.2 2.6343
8941.4 2.6729
8941.6 2.6985
8941.8 2.7129
8942 2.7178
8942.2 2.7148
8942.4 2.7057
8942.6 2.6922
8942.8 2.6761
8943 2.6590
8943.2 2.6426
8943.4 2.6288
8943.6 2.6191
8943.8 2.6154
8944 2.6187
8944.2 2.6280
8944.4 2.6414
8944.6 2.6571
8944.8 2.6736
8945 2.6891
8945.2 2.7017
8945.4 2.7098
8945.6 2.7116
8945.8 2.7054
8946 2.6894
8946.2 2.6619
8946.4 2.6212
8946.6 2.5662
8946.8 2.4983
8947 2.4197
8947.2 2.3328
8947.4 2.2394
8947.6 2.1418
8947.8 2.0424
8948 1.9430
8948.2 1.8458
8948.4 1.7534
8948.6 1.6673
8948.8 1.5900
8949 1.5239
8949.2 1.4707
8949.4 1.4309
8949.6 1.4033
8949.8 1.3864
8950 1.3789
8950.2 1.3794
8950.4 1.3865
8950.6 1.3989
8950.8 1.4152
8951 1.4339
8951.2 1.4537
8951.4 1.4733
8951.6 1.4912
8951.8 1.5061
8952 1.5176
8952.2 1.5258
8952.4 1.5311
8952.6 1.5340
8952.8 1.5347
8953 1.5335
8953.2 1.5309
8953.4 1.5271
8953.6 1.5225
8953.8 1.5174
8954 1.5122
8954.2 1.5072
8954.4 1.5028
8954.6 1.4992
8954.8 1.4964
8955 1.4944
8955.2 1.4930
8955.4 1.4922
8955.6 1.4919
8955.8 1.4920
8956 1.4924
8956.2 1.4931
8956.4 1.4940
8956.6 1.4949
8956.8 1.4958
8957 1.4967
8957.2 1.4974
8957.4 1.4980
8957.6 1.4984
8957.8 1.4988
8958 1.4990
8958.2 1.4992
8958.4 1.4994
8958.6 1.4995
8958.8 1.4996
8959 1.4997
8959.2 1.4998
8959.4 1.5000
8959.6 1.5003
8959.8 1.5006
8960 1.5010
8960.2 1.5014
8960.4 1.5019
8960.6 1.5024
8960.8 1.5029
8961 1.5034
8961.2 1.5038
8961.4 1.5041
8961.6 1.5044
8961.8 1.5045
8962 1.5045
8962.2 1.5044
8962.4 1.5041
8962.6 1.5036
8962.8 1.5029
8963 1.5022
8963.2 1.5013
8963.4 1.5003
8963.6 1.4993
8963.8 1.4983
8964 1.4974
8964.2 1.4965
8964.4 1.4956
8964.6 1.4950
8964.8 1.4944
8965 1.4941
8965.2 1.4940
8965.4 1.4940
8965.6 1.4943
8965.8 1.4946
8966 1.4950
8966.2 1.4955
8966.4 1.4961
8966.6 1.4966
8966.8 1.4970
8967 1.4974
8967.2 1.4977
8967.4 1.4979
8967.6 1.4979
8967.8 1.4977
8968 1.4973
8968.2 1.4968
8968.4 1.4962
8968.6 1.4957
8968.8 1.4952
8969 1.4949
8969.2 1.4948
8969.4 1.4951
8969.6 1.4956
8969.8 1.4966
8970 1.4982
8970.2 1.5002
8970.4 1.5029
8970.6 1.5062
8970.8 1.5100
8971 1.5142
8971.2 1.5186
8971.4 1.5232
8971.6 1.5278
8971.8 1.5322
8972 1.5365
8972.2 1.5404
8972.4 1.5438
8972.6 1.5467
8972.8 1.5488
8973 1.5502
8973.2 1.5507
8973.4 1.5504
8973.6 1.5497
8973.8 1.5486
8974 1.5475
8974.2 1.5464
8974.4 1.5458
8974.6 1.5456
8974.8 1.5463
8975 1.5479
8975.2 1.5507
8975.4 1.5550
8975.6 1.5608
8975.8 1.5684
8976 1.5775
8976.2 1.5879
8976.4 1.5992
8976.6 1.6111
8976.8 1.6233
8977 1.6356
8977.2 1.6477
8977.4 1.6592
8977.6 1.6698
8977.8 1.6793
8978 1.6873
8978.2 1.6936
8978.4 1.6978
8978.6 1.7000
8978.8 1.7004
8979 1.6993
8979.2 1.6969
8979.4 1.6934
8979.6 1.6892
8979.8 1.6846
8980 1.6797
8980.2 1.6748
8980.4 1.6703
8980.6 1.6663
8980.8 1.6632
8981 1.6611
8981.2 1.6602
8981.4 1.6602
8981.6 1.6608
8981.8 1.6620
8982 1.6635
8982.2 1.6650
8982.4 1.6664
8982.6 1.6674
8982.8 1.6678
8983 1.6675
8983.2 1.6662
8983.4 1.6636
8983.6 1.6597
8983.8 1.6542
8984 1.6473
8984.2 1.6393
8984.4 1.6303
8984.6 1.6207
8984.8 1.6106
8985 1.6003
8985.2 1.5900
8985.4 1.5800
8985.6 1.5704
8985.8 1.5616
8986 1.5537
8986.2 1.5470
8986.4 1.5417
8986.6 1.5376
8986.8 1.5348
8987 1.5329
8987.2 1.5320
8987.4 1.5319
8987.6 1.5325
8987.8 1.5335
8988 1.5350
8988.2 1.5368
8988.4 1.5387
8988.6 1.5407
8988.8 1.5425
8989 1.5442
8989.2 1.5455
8989.4 1.5466
8989.6 1.5475
8989.8 1.5481
8990 1.5485
8990.2 1.5488
8990.4 1.5488
8990.6 1.5487
8990.8 1.5484
8991 1.5481
8991.2 1.5476
8991.4 1.5470
8991.6 1.5464
8991.8 1.5457
8992 1.5449
8992.2 1.5441
8992.4 1.5432
8992.6 1.5424
8992.8 1.5415
8993 1.5405
8993.2 1.5396
8993.4 1.5387
8993.6 1.5377
8993.8 1.5368
8994 1.5359
8994.2 1.5350
8994.4 1.5341
8994.6 1.5334
8994.8 1.5327
8995 1.5321
8995.2 1.5317
8995.4 1.5315
8995.6 1.5316
8995.8 1.5319
8996 1.5325
8996.2 1.5335
8996.4 1.5348
8996.6 1.5366
8996.8 1.5388
8997 1.5415
8997.2 1.5445
8997.4 1.5480
8997.6 1.5517
8997.8 1.5557
8998 1.5599
8998.2 1.5642
8998.4 1.5685
8998.6 1.5728
8998.8 1.5771
8999 1.5813
8999.2 1.5853
8999.4 1.5890
8999.6 1.5925
8999.8 1.5956
9000 1.5985
9000.2 1.6011
9000.4 1.6034
9000.6 1.6056
9000.8 1.6076
9001 1.6094
9001.2 1.6111
9001.4 1.6128
9001.6 1.6144
9001.8 1.6159
9002 1.6174
9002.2 1.6190
9002.4 1.6206
9002.6 1.6222
9002.8 1.6237
9003 1.6251
9003.2 1.6264
9003.4 1.6274
9003.6 1.6281
9003.8 1.6284
9004 1.6284
9004.2 1.6279
9004.4 1.6269
9004.6 1.6253
9004.8 1.6231
9005 1.6202
9005.2 1.6168
9005.4 1.6129
9005.6 1.6088
9005.8 1.6044
9006 1.6000
9006.2 1.5957
9006.4 1.5915
9006.6 1.5878
9006.8 1.5844
9007 1.5816
9007.2 1.5796
9007.4 1.5784
9007.6 1.5781
9007.8 1.5788
9008 1.5803
9008.2 1.5826
9008.4 1.5854
9008.6 1.5888
9008.8 1.5924
9009 1.5963
9009.2 1.6003
9009.4 1.6043
9009.6 1.6081
9009.8 1.6117
9010 1.6149
9010.2 1.6176
9010.4 1.6197
9010.6 1.6214
9010.8 1.6226
9011 1.6235
9011.2 1.6241
9011.4 1.6244
9011.6 1.6246
9011.8 1.6247
9012 1.6248
9012.2 1.6249
9012.4 1.6250
9012.6 1.6254
9012.8 1.6259
9013 1.6267
9013.2 1.6277
9013.4 1.6288
9013.6 1.6300
9013.8 1.6311
9014 1.6321
9014.2 1.6330
9014.4 1.6336
9014.6 1.6338
9014.8 1.6337
9015 1.6330
9015.2 1.6318
9015.4 1.6300
9015.6 1.6275
9015.8 1.6243
9016 1.6207
9016.2 1.6167
9016.4 1.6123
9016.6 1.6078
9016.8 1.6032
9017 1.5986
9017.2 1.5942
9017.4 1.5900
9017.6 1.5861
9017.8 1.5826
9018 1.5797
9018.2 1.5775
9018.4 1.5759
9018.6 1.5748
9018.8 1.5743
9019 1.5741
9019.2 1.5743
9019.4 1.5747
9019.6 1.5753
9019.8 1.5759
9020 1.5765
9020.2 1.5770
9020.4 1.5772
9020.6 1.5772
9020.8 1.5769
9021 1.5762
9021.2 1.5752
9021.4 1.5741
9021.6 1.5730
9021.8 1.5720
9022 1.5712
9022.2 1.5708
9022.4 1.5707
9022.6 1.5713
9022.8 1.5724
9023 1.5744
9023.2 1.5773
9023.4 1.5811
9023.6 1.5860
9023.8 1.5919
9024 1.5985
9024.2 1.6057
9024.4 1.6133
9024.6 1.6211
9024.8 1.6289
9025 1.6367
9025.2 1.6441
9025.4 1.6510
9025.6 1.6572
9025.8 1.6626
9026 1.6670
9026.2 1.6702
9026.4 1.6724
9026.6 1.6737
9026.8 1.6742
9027 1.6741
9027.2 1.6736
9027.4 1.6728
9027.6 1.6719
9027.8 1.6710
9028 1.6703
9028.2 1.6699
9028.4 1.6700
9028.6 1.6707
9028.8 1.6723
9029 1.6745
9029.2 1.6774
9029.4 1.6807
9029.6 1.6842
9029.8 1.6877
9030 1.6910
9030.2 1.6940
9030.4 1.6965
9030.6 1.6983
9030.8 1.6991
9031 1.6988
9031.2 1.6973
9031.4 1.6943
9031.6 1.6899
9031.8 1.6844
9032 1.6780
9032.2 1.6711
9032.4 1.6639
9032.6 1.6568
9032.8 1.6500
9033 1.6438
9033.2 1.6385
9033.4 1.6344
9033.6 1.6318
9033.8 1.6310
9034 1.6322
9034.2 1.6357
9034.4 1.6412
9034.6 1.6483
9034.8 1.6566
9035 1.6659
9035.2 1.6757
9035.4 1.6858
9035.6 1.6956
9035.8 1.7049
9036 1.7133
9036.2 1.7204
9036.4 1.7259
9036.6 1.7294
9036.8 1.7307
9037 1.7300
9037.2 1.7278
9037.4 1.7244
9037.6 1.7203
9037.8 1.7159
9038 1.7116
9038.2 1.7077
9038.4 1.7048
9038.6 1.7031
9038.8 1.7032
9039 1.7053
9039.2 1.7100
9039.4 1.7175
9039.6 1.7278
9039.8 1.7403
9040 1.7543
9040.2 1.7689
9040.4 1.7838
9040.6 1.7982
9040.8 1.8113
9041 1.8225
9041.2 1.8313
9041.4 1.8368
9041.6 1.8385
9041.8 1.8357
9042 1.8277
9042.2 1.8142
9042.4 1.7964
9042.6 1.7757
9042.8 1.7538
9043 1.7320
9043.2 1.7120
9043.4 1.6953
9043.6 1.6832
9043.8 1.6775
9044 1.6795
9044.2 1.6908
9044.4 1.7130
9044.6 1.7474
9044.8 1.7951
9045 1.8547
9045.2 1.9237
9045.4 2.0005
9045.6 2.0827
9045.8 2.1684
9046 2.2551
9046.2 2.3413
9046.4 2.4246
9046.6 2.5026
9046.8 2.5738
9047 2.6359
9047.2 2.6865
9047.4 2.7240
9047.6 2.7480
9047.8 2.7601
9048 2.7623
9048.2 2.7561
9048.4 2.7433
9048.6 2.7257
9048.8 2.7049
9049 2.6829
9049.2 2.6611
9049.4 2.6415
9049.6 2.6258
9049.8 2.6156
9050 2.6128
9050.2 2.6172
9050.4 2.6274
9050.6 2.6417
9050.8 2.6586
9051 2.6762
9051.2 2.6932
9051.4 2.7077
9051.6 2.7182
9051.8 2.7230
9052 2.7206
9052.2 2.7092
9052.4 2.6872
9052.6 2.6530
9052.8 2.6057
9053 2.5465
9053.2 2.4774
9053.4 2.4008
9053.6 2.3183
9053.8 2.2320
9054 2.1443
9054.2 2.0566
9054.4 1.9714
9054.6 1.8907
9054.8 1.8162
9055 1.7501
9055.2 1.6947
9055.4 1.6510
9055.6 1.6186
9055.8 1.5963
9056 1.5830
9056.2 1.5773
9056.4 1.5782
9056.6 1.5843
9056.8 1.5947
9057 1.6079
9057.2 1.6228
9057.4 1.6383
9057.6 1.6532
9057.8 1.6662
9058 1.6762
9058.2 1.6829
9058.4 1.6864
9058.6 1.6873
9058.8 1.6859
9059 1.6825
9059.2 1.6776
9059.4 1.6716
9059.6 1.6649
9059.8 1.6577
9060 1.6505
9060.2 1.6437
9060.4 1.6377
9060.6 1.6328
9060.8 1.6292
9061 1.6267
9061.2 1.6253
9061.4 1.6247
9061.6 1.6249
9061.8 1.6258
9062 1.6272
9062.2 1.6289
9062.4 1.6310
9062.6 1.6332
9062.8 1.6354
9063 1.6374
9063.2 1.6393
9063.4 1.6408
9063.6 1.6420
9063.8 1.6429
9064 1.6435
9064.2 1.6440
9064.4 1.6442
9064.6 1.6443
9064.8 1.6442
9065 1.6441
9065.2 1.6439
9065.4 1.6438
9065.6 1.6436
9065.8 1.6435
9066 1.6435
9066.2 1.6435
9066.4 1.6437
9066.6 1.6439
9066.8 1.6442
9067 1.6445
9067.2 1.6448
9067.4 1.6452
9067.6 1.6457
9067.8 1.6461
9068 1.6466
9068.2 1.6470
9068.4 1.6475
9068.6 1.6479
9068.8 1.6483
9069 1.6487
9069.2 1.6491
9069.4 1.6495
9069.6 1.6498
9069.8 1.6502
9070 1.6505
9070.2 1.6508
9070.4 1.6511
9070.6 1.6513
9070.8 1.6516
9071 1.6518
9071.2 1.6520
9071.4 1.6522
9071.6 1.6524
9071.8 1.6526
9072 1.6528
9072.2 1.6530
9072.4 1.6532
9072.6 1.6535
9072.8 1.6538
9073 1.6541
9073.2 1.6545
9073.4 1.6550
9073.6 1.6555
9073.8 1.6561
9074 1.6568
9074.2 1.6575
9074.4 1.6583
9074.6 1.6590
9074.8 1.6598
9075 1.6604
9075.2 1.6609
9075.4 1.6614
9075.6 1.6616
9075.8 1.6617
9076 1.6615
9076.2 1.6611
9076.4 1.6604
9076.6 1.6594
9076.8 1.6582
9077 1.6569
9077.2 1.6556
9077.4 1.6545
9077.6 1.6535
9077.8 1.6529
9078 1.6528
9078.2 1.6532
9078.4 1.6542
9078.6 1.6561
9078.8 1.6588
9079 1.6624
9079.2 1.6672
9079.4 1.6731
9079.6 1.6798
9079.8 1.6873
9080 1.6954
9080.2 1.7039
9080.4 1.7127
9080.6 1.7217
9080.8 1.7305
9081 1.7392
9081.2 1.7475
9081.4 1.7553
9081.6 1.7624
9081.8 1.7687
9082 1.7740
9082.2 1.7784
9082.4 1.7818
9082.6 1.7843
9082.8 1.7860
9083 1.7869
9083.2 1.7870
9083.4 1.7863
9083.6 1.7849
9083.8 1.7829
9084 1.7802
9084.2 1.7769
9084.4 1.7731
9084.6 1.7688
9084.8 1.7644
9085 1.7602
9085.2 1.7567
9085.4 1.7542
9085.6 1.7531
9085.8 1.7539
9086 1.7569
9086.2 1.7626
9086.4 1.7713
9086.6 1.7833
9086.8 1.7992
9087 1.8193
9087.2 1.8438
9087.4 1.8729
9087.6 1.9055
9087.8 1.9409
9088 1.9784
9088.2 2.0173
9088.4 2.0565
9088.6 2.0955
9088.8 2.1335
9089 2.1696
9089.2 2.2031
9089.4 2.2332
9089.6 2.2591
9089.8 2.2801
9090 2.2960
9090.2 2.3075
9090.4 2.3150
9090.6 2.3192
9090.8 2.3207
9091 2.3199
9091.2 2.3175
9091.4 2.3141
9091.6 2.3102
9091.8 2.3064
9092 2.3033
9092.2 2.3014
9092.4 2.3014
9092.6 2.3035
9092.8 2.3074
9093 2.3122
9093.2 2.3172
9093.4 2.3217
9093.6 2.3250
9093.8 2.3265
9094 2.3252
9094.2 2.3206
9094.4 2.3119
9094.6 2.2984
9094.8 2.2794
9095 2.2541
9095.2 2.2222
9095.4 2.1846
9095.6 2.1424
9095.8 2.0969
9096 2.0496
9096.2 2.0013
9096.4 1.9535
9096.6 1.9075
9096.8 1.8644
9097 1.8254
9097.2 1.7919
9097.4 1.7649
9097.6 1.7459
9097.8 1.7359
9098 1.7351
9098.2 1.7423
9098.4 1.7563
9098.6 1.7760
9098.8 1.8003
9099 1.8280
9099.2 1.8579
9099.4 1.8890
9099.6 1.9200
9099.8 1.9498
9100 1.9773
9100.2 2.0011
9100.4 2.0205
9100.6 2.0349
9100.8 2.0448
9101 2.0509
9101.2 2.0536
9101.4 2.0535
9101.6 2.0512
9101.8 2.0471
9102 2.0419
9102.2 2.0361
9102.4 2.0301
9102.6 2.0247
9102.8 2.0202
9103 2.0173
9103.2 2.0163
9103.4 2.0169
9103.6 2.0188
9103.8 2.0213
9104 2.0241
9104.2 2.0267
9104.4 2.0287
9104.6 2.0296
9104.8 2.0290
9105 2.0263
9105.2 2.0213
9105.4 2.0133
9105.6 2.0019
9105.8 1.9869
9106 1.9687
9106.2 1.9478
9106.4 1.9247
9106.6 1.9003
9106.8 1.8748
9107 1.8489
9107.2 1.8234
9107.4 1.7985
9107.6 1.7750
9107.8 1.7535
9108 1.7344
9108.2 1.7184
9108.4 1.7060
9108.6 1.6974
9108.8 1.6921
9109 1.6898
9109.2 1.6900
9109.4 1.6924
9109.6 1.6967
9109.8 1.7023
9110 1.7089
9110.2 1.7161
9110.4 1.7236
9110.6 1.7309
9110.8 1.7377
9111 1.7435
9111.2 1.7482
9111.4 1.7519
9111.6 1.7548
9111.8 1.7569
9112 1.7583
9112.2 1.7592
9112.4 1.7596
9112.6 1.7596
9112.8 1.7594
9113 1.7590
9113.2 1.7586
9113.4 1.7583
9113.6 1.7581
9113.8 1.7582
9114 1.7585
9114.2 1.7589
9114.4 1.7595
9114.6 1.7602
9114.8 1.7609
9115 1.7616
9115.2 1.7622
9115.4 1.7627
9115.6 1.7631
9115.8 1.7632
9116 1.7631
9116.2 1.7627
9116.4 1.7619
9116.6 1.7609
9116.8 1.7596
9117 1.7581
9117.2 1.7564
9117.4 1.7546
9117.6 1.7527
9117.8 1.7509
9118 1.7490
9118.2 1.7473
9118.4 1.7456
9118.6 1.7442
9118.8 1.7429
9119 1.7420
9119.2 1.7413
9119.4 1.7411
9119.6 1.7414
9119.8 1.7424
9120 1.7440
9120.2 1.7464
9120.4 1.7497
9120.6 1.7540
9120.8 1.7594
9121 1.7658
9121.2 1.7736
